1,-1,26813
2,1,
0,-1,26814
2,1,
0,-1,26815
2,1,
2,1,
4,1,
2,1,
3,-1,26816
0,-1,26817
2,1,
0,-1,26818
2,1,
2,1,
4,1,
2,-1,26819
0,-1,26820
2,1,
0,-1,26821
2,1,
2,1,
4,1,
2,1,
3,-1,26822
0,-1,26823
2,1,
0,-1,26824
2,1,
2,1,
4,1,
1,-1,26825
2,1,
0,-1,26826
2,1,
0,-1,26827
2,1,
2,1,
4,1,
2,-1,26828
0,-1,26829
2,1,
0,-1,26830
2,1,
2,1,
4,1,
1,-1,26831
2,1,
0,-1,26832
2,1,
0,-1,26833
2,1,
2,1,
3,-1,26834
2,-1,26835
0,-1,26836
2,1,
0,-1,26837
2,1,
0,-1,26838
2,1,
0,-1,26839
2,1,
2,1,
3,-1,26840
1,-1,26841
2,1,
0,-1,26842
2,1,
0,-1,26843
2,1,
0,-1,26844
2,1,
0,-1,26845
2,1,
2,-1,26846
1,-1,26847
2,1,
0,-1,26848
2,1,
0,-1,26849
2,1,
0,-1,26850
2,1,
0,-1,26851
2,1,
2,1,
3,-1,26852
2,1,
3,-1,26853
2,-1,26854
2,1,
3,-1,26855
0,-1,26856
2,1,
2,1,
3,-1,26857
0,-1,26858
2,1,
0,-1,26859
2,1,
2,1,
3,-1,26860
2,-1,26861
0,-1,26862
2,1,
0,-1,26863
2,1,
0,-1,26864
2,1,
0,-1,26865
2,1,
2,1,
3,-1,26866
2,1,
3,-1,26867
1,-1,26868
2,1,
2,1,
3,-1,26869
0,-1,26870
2,1,
2,1,
3,-1,26871
0,-1,26872
2,1,
0,-1,26873
2,1,
2,1,
3,-1,26874
1,-1,26875
2,1,
0,-1,26876
2,1,
0,-1,26877
2,1,
0,-1,26878
2,1,
0,-1,26879
2,1,
2,1,
4,1,
2,1,
3,-1,26880
2,1,
4,-1,26881
2,1,
4,1,
2,1,
3,-1,26882
2,1,
4,1,
2,1,
2,1,
4,-1,26883
2,1,
2,1,
3,-1,26884
2,1,
2,1,
4,1,
2,1,
3,-1,26885
2,1,
2,1,
3,-1,26886
2,1,
2,1,
2,1,
2,1,
3,-1,26887
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,26888
2,1,
4,1,
2,1,
3,-1,26889
2,1,
2,1,
3,-1,26890
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,26891
0,-1,26892
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,26893
2,1,
2,1,
0,-1,26894
2,1,
2,1,
3,-1,26895
2,1,
2,1,
4,1,
2,1,
3,-1,26896
2,1,
4,1,
2,1,
3,-1,26897
0,-1,26898
2,1,
0,-1,26899
2,1,
2,1,
4,-1,26900
2,1,
4,1,
2,1,
3,-1,26901
2,1,
4,1,
2,1,
2,1,
4,-1,26902
2,1,
2,1,
3,-1,26903
2,1,
2,1,
2,1,
4,-1,26904
0,-1,26905
2,1,
2,1,
4,-1,26906
2,1,
2,1,
0,-1,26907
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,26908
0,-1,26909
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,26910
2,1,
2,1,
0,-1,26911
2,1,
2,1,
4,-1,26912
0,-1,26913
2,1,
0,-1,26914
2,1,
2,1,
4,1,
2,1,
3,-1,26915
0,-1,26916
2,1,
0,-1,26917
2,1,
2,1,
4,1,
2,1,
2,1,
4,-1,26918
2,1,
2,1,
0,-1,26919
2,1,
0,-1,26920
2,1,
2,1,
3,-1,26921
2,1,
2,1,
0,-1,26922
2,1,
0,-1,26923
2,1,
2,1,
4,1,
2,1,
3,-1,26924
2,1,
2,1,
3,-1,26925
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,26926
0,-1,26927
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,26928
2,1,
2,1,
0,-1,26929
2,1,
2,1,
4,1,
2,1,
3,-1,26930
0,-1,26931
2,1,
0,-1,26932
2,1,
2,1,
2,1,
3,-1,26933
2,1,
2,1,
0,-1,26934
2,1,
0,-1,26935
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,26936
2,1,
2,1,
2,1,
2,1,
3,-1,26937
2,1,
2,1,
0,-1,26938
2,1,
0,-1,26939
2,1,
2,1,
4,1,
2,1,
3,-1,26940
2,1,
4,1,
2,1,
3,-1,26941
0,-1,26942
2,1,
0,-1,26943
2,1,
2,1,
4,1,
0,-1,26944
2,1,
2,1,
4,1,
2,1,
3,-1,26945
0,-1,26946
2,1,
0,-1,26947
2,1,
2,1,
4,1,
2,1,
3,-1,26948
0,-1,26949
2,1,
0,-1,26950
2,1,
0,-1,26951
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,26952
2,1,
4,1,
2,1,
3,-1,26953
0,-1,26954
2,1,
0,-1,26955
2,1,
2,1,
4,1,
2,1,
3,-1,26956
2,1,
4,1,
2,1,
3,-1,26957
0,-1,26958
2,1,
0,-1,26959
2,1,
2,1,
4,1,
2,1,
3,-1,26960
2,1,
2,1,
3,-1,26961
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,26962
0,-1,26963
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,26964
2,1,
2,1,
0,-1,26965
2,1,
2,1,
4,1,
2,1,
3,-1,26966
0,-1,26967
2,1,
0,-1,26968
2,1,
2,1,
2,1,
3,-1,26969
2,1,
2,1,
0,-1,26970
2,1,
0,-1,26971
2,1,
2,1,
4,1,
2,1,
3,-1,26972
0,-1,26973
2,1,
0,-1,26974
2,1,
0,-1,26975
2,1,
2,1,
4,1,
2,1,
3,-1,26976
0,-1,26977
2,1,
0,-1,26978
2,1,
2,1,
4,1,
2,-1,26979
0,-1,26980
2,1,
0,-1,26981
2,1,
2,1,
4,1,
2,1,
3,-1,26982
0,-1,26983
2,1,
0,-1,26984
2,1,
0,-1,26985
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,26986
2,1,
2,1,
0,-1,26987
2,1,
0,-1,26988
2,1,
0,-1,26989
2,1,
0,-1,26990
2,1,
0,-1,26991
2,1,
2,1,
3,-1,26992
2,1,
2,1,
3,-1,26993
2,1,
2,1,
0,-1,26994
2,1,
0,-1,26995
2,1,
0,-1,26996
2,1,
2,1,
4,1,
2,1,
3,-1,26997
2,1,
4,-1,26998
2,1,
3,-1,26999
2,1,
4,-1,27000
2,1,
4,1,
2,1,
3,-1,27001
2,1,
4,-1,27002
2,1,
4,1,
1,-1,27003
2,1,
2,1,
4,-1,27004
2,1,
3,-1,27005
2,1,
4,-1,27006
1,-1,27007
2,1,
2,1,
3,-1,27008
1,-1,27009
2,1,
2,1,
4,1,
2,1,
3,-1,27010
2,1,
3,-1,27011
1,-1,27012
2,1,
2,1,
4,-1,27013
2,1,
3,-1,27014
2,1,
3,-1,27015
1,-1,27016
2,1,
2,1,
4,-1,27017
2,1,
3,-1,27018
2,1,
4,-1,27019
0,-1,27020
2,1,
2,1,
4,-1,27021
2,1,
3,-1,27022
0,-1,27023
2,1,
0,-1,27024
2,1,
0,-1,27025
2,1,
2,1,
4,-1,27026
2,1,
3,-1,27027
0,-1,27028
2,1,
2,1,
4,1,
2,1,
3,-1,27029
2,1,
4,1,
2,1,
3,-1,27030
2,1,
3,-1,27031
1,-1,27032
2,1,
0,-1,27033
2,1,
2,1,
4,1,
2,1,
3,-1,27034
0,-1,27035
2,1,
2,1,
4,1,
1,-1,27036
2,1,
0,-1,27037
2,1,
2,1,
3,-1,27038
1,-1,27039
2,1,
0,-1,27040
2,1,
0,-1,27041
2,1,
2,1,
3,-1,27042
1,-1,27043
2,1,
0,-1,27044
2,1,
2,1,
4,1,
2,1,
3,-1,27045
2,1,
4,1,
2,1,
3,-1,27046
0,-1,27047
2,1,
0,-1,27048
2,1,
2,1,
4,-1,27049
2,1,
3,-1,27050
2,1,
4,-1,27051
0,-1,27052
2,1,
2,1,
4,-1,27053
2,1,
3,-1,27054
0,-1,27055
2,1,
0,-1,27056
2,1,
0,-1,27057
2,1,
2,1,
4,-1,27058
2,1,
3,-1,27059
0,-1,27060
2,1,
0,-1,27061
2,1,
0,-1,27062
2,1,
0,-1,27063
2,1,
0,-1,27064
2,1,
2,1,
4,-1,27065
2,1,
4,1,
2,1,
3,-1,27066
2,1,
4,-1,27067
2,1,
4,1,
1,-1,27068
2,1,
2,1,
4,-1,27069
2,1,
3,-1,27070
2,1,
4,-1,27071
1,-1,27072
2,1,
2,1,
3,-1,27073
1,-1,27074
2,1,
2,1,
4,-1,27075
0,-1,27076
2,1,
2,1,
4,-1,27077
2,1,
3,-1,27078
0,-1,27079
2,1,
0,-1,27080
2,1,
2,1,
4,-1,27081
0,-1,27082
2,1,
2,1,
4,-1,27083
1,-1,27084
2,1,
0,-1,27085
2,1,
0,-1,27086
2,1,
2,1,
4,1,
2,1,
3,-1,27087
0,-1,27088
2,1,
2,1,
4,1,
1,-1,27089
2,1,
0,-1,27090
2,1,
2,1,
3,-1,27091
1,-1,27092
2,1,
0,-1,27093
2,1,
0,-1,27094
2,1,
2,1,
4,-1,27095
0,-1,27096
2,1,
0,-1,27097
2,1,
2,1,
4,1,
2,1,
3,-1,27098
0,-1,27099
2,1,
0,-1,27100
2,1,
2,1,
4,-1,27101
0,-1,27102
2,1,
0,-1,27103
2,1,
2,1,
4,1,
1,-1,27104
2,1,
0,-1,27105
2,1,
0,-1,27106
2,1,
2,1,
4,-1,27107
2,1,
3,-1,27108
0,-1,27109
2,1,
0,-1,27110
2,1,
0,-1,27111
2,1,
0,-1,27112
2,1,
2,1,
4,-1,27113
1,-1,27114
2,1,
0,-1,27115
2,1,
0,-1,27116
2,1,
0,-1,27117
2,1,
0,-1,27118
2,1,
2,1,
3,-1,27119
1,-1,27120
2,1,
0,-1,27121
2,1,
0,-1,27122
2,1,
0,-1,27123
2,1,
0,-1,27124
2,1,
2,1,
4,1,
2,1,
3,-1,27125
2,1,
3,-1,27126
1,-1,27127
2,1,
0,-1,27128
2,1,
2,1,
4,1,
2,1,
3,-1,27129
0,-1,27130
2,1,
2,1,
4,1,
1,-1,27131
2,1,
0,-1,27132
2,1,
2,1,
3,-1,27133
1,-1,27134
2,1,
0,-1,27135
2,1,
0,-1,27136
2,1,
2,1,
4,1,
2,1,
3,-1,27137
0,-1,27138
2,1,
0,-1,27139
2,1,
0,-1,27140
2,1,
2,1,
3,-1,27141
1,-1,27142
2,1,
0,-1,27143
2,1,
0,-1,27144
2,1,
0,-1,27145
2,1,
0,-1,27146
2,1,
2,1,
4,-1,27147
2,1,
3,-1,27148
0,-1,27149
2,1,
2,1,
4,-1,27150
2,1,
3,-1,27151
0,-1,27152
2,1,
0,-1,27153
2,1,
0,-1,27154
2,1,
0,-1,27155
2,1,
0,-1,27156
2,1,
2,1,
3,-1,27157
1,-1,27158
2,1,
0,-1,27159
2,1,
0,-1,27160
2,1,
2,1,
3,-1,27161
1,-1,27162
2,1,
0,-1,27163
2,1,
0,-1,27164
2,1,
0,-1,27165
2,1,
0,-1,27166
2,1,
2,1,
4,1,
2,1,
3,-1,27167
2,1,
4,1,
2,1,
3,-1,27168
0,-1,27169
2,1,
0,-1,27170
2,1,
2,1,
4,-1,27171
2,1,
3,-1,27172
2,1,
4,-1,27173
0,-1,27174
2,1,
2,1,
4,-1,27175
2,1,
3,-1,27176
0,-1,27177
2,1,
0,-1,27178
2,1,
0,-1,27179
2,1,
2,1,
4,-1,27180
2,1,
3,-1,27181
0,-1,27182
2,1,
0,-1,27183
2,1,
0,-1,27184
2,1,
0,-1,27185
2,1,
0,-1,27186
2,1,
2,1,
4,-1,27187
0,-1,27188
2,1,
0,-1,27189
2,1,
2,1,
4,1,
2,1,
3,-1,27190
0,-1,27191
2,1,
0,-1,27192
2,1,
2,1,
4,-1,27193
0,-1,27194
2,1,
0,-1,27195
2,1,
0,-1,27196
2,1,
2,1,
4,-1,27197
2,1,
3,-1,27198
0,-1,27199
2,1,
0,-1,27200
2,1,
0,-1,27201
2,1,
0,-1,27202
2,1,
0,-1,27203
2,1,
0,-1,27204
2,1,
0,-1,27205
2,1,
0,-1,27206
2,1,
2,1,
4,1,
2,1,
3,-1,27207
0,-1,27208
2,1,
0,-1,27209
2,1,
0,-1,27210
2,1,
0,-1,27211
2,1,
0,-1,27212
2,1,
2,1,
4,-1,27213
2,1,
3,-1,27214
0,-1,27215
2,1,
2,1,
4,-1,27216
2,1,
3,-1,27217
0,-1,27218
2,1,
0,-1,27219
2,1,
0,-1,27220
2,1,
0,-1,27221
2,1,
0,-1,27222
2,1,
0,-1,27223
2,1,
0,-1,27224
2,1,
0,-1,27225
2,1,
2,1,
4,1,
2,1,
3,-1,27226
2,1,
4,1,
2,1,
3,-1,27227
0,-1,27228
2,1,
0,-1,27229
2,1,
2,1,
4,1,
2,1,
3,-1,27230
2,1,
4,1,
2,1,
3,-1,27231
0,-1,27232
2,1,
0,-1,27233
2,1,
2,1,
4,1,
2,1,
3,-1,27234
2,1,
3,-1,27235
1,-1,27236
2,1,
0,-1,27237
2,1,
2,1,
4,1,
2,1,
3,-1,27238
0,-1,27239
2,1,
2,1,
4,1,
1,-1,27240
2,1,
0,-1,27241
2,1,
2,1,
3,-1,27242
1,-1,27243
2,1,
0,-1,27244
2,1,
0,-1,27245
2,1,
2,1,
4,1,
2,1,
3,-1,27246
0,-1,27247
2,1,
0,-1,27248
2,1,
0,-1,27249
2,1,
2,1,
3,-1,27250
1,-1,27251
2,1,
0,-1,27252
2,1,
0,-1,27253
2,1,
0,-1,27254
2,1,
0,-1,27255
2,1,
2,1,
4,1,
2,1,
3,-1,27256
0,-1,27257
2,1,
0,-1,27258
2,1,
0,-1,27259
2,1,
0,-1,27260
2,1,
0,-1,27261
2,1,
2,1,
4,1,
2,1,
3,-1,27262
0,-1,27263
2,1,
0,-1,27264
2,1,
2,1,
4,1,
1,-1,27265
2,1,
0,-1,27266
2,1,
0,-1,27267
2,1,
2,1,
4,1,
2,1,
3,-1,27268
0,-1,27269
2,1,
0,-1,27270
2,1,
0,-1,27271
2,1,
2,1,
4,1,
1,-1,27272
2,1,
0,-1,27273
2,1,
0,-1,27274
2,1,
0,-1,27275
2,1,
2,1,
3,-1,27276
1,-1,27277
2,1,
0,-1,27278
2,1,
0,-1,27279
2,1,
0,-1,27280
2,1,
0,-1,27281
2,1,
0,-1,27282
2,1,
0,-1,27283
2,1,
0,-1,27284
2,1,
0,-1,27285
2,1,
2,1,
3,-1,27286
1,-1,27287
2,1,
0,-1,27288
2,1,
0,-1,27289
2,1,
2,1,
3,-1,27290
1,-1,27291
2,1,
0,-1,27292
2,1,
0,-1,27293
2,1,
0,-1,27294
2,1,
0,-1,27295
2,1,
0,-1,27296
2,1,
0,-1,27297
2,1,
0,-1,27298
2,1,
2,1,
4,-1,27299
2,1,
4,1,
2,1,
3,-1,27300
2,1,
4,1,
2,1,
2,1,
4,-1,27301
2,1,
2,1,
3,-1,27302
2,1,
2,1,
4,1,
2,1,
3,-1,27303
2,1,
2,1,
3,-1,27304
2,1,
2,1,
4,-1,27305
2,1,
3,-1,27306
2,1,
4,-1,27307
2,1,
4,1,
2,1,
3,-1,27308
2,1,
4,-1,27309
2,1,
4,1,
1,-1,27310
2,1,
2,1,
4,-1,27311
2,1,
3,-1,27312
2,1,
4,-1,27313
1,-1,27314
2,1,
2,1,
3,-1,27315
1,-1,27316
2,1,
2,1,
4,1,
2,1,
3,-1,27317
2,1,
3,-1,27318
1,-1,27319
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,27320
2,1,
3,-1,27321
2,1,
2,1,
3,-1,27322
2,1,
2,1,
4,-1,27323
2,1,
2,1,
3,-1,27324
2,1,
2,1,
4,-1,27325
2,1,
3,-1,27326
2,1,
4,-1,27327
1,-1,27328
2,1,
2,1,
3,-1,27329
1,-1,27330
2,1,
2,1,
4,-1,27331
2,1,
2,1,
1,-1,27332
2,1,
2,1,
3,-1,27333
2,1,
2,1,
1,-1,27334
2,1,
2,1,
3,-1,27335
2,1,
2,1,
3,-1,27336
1,-1,27337
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,27338
2,1,
3,-1,27339
2,1,
4,-1,27340
0,-1,27341
2,1,
2,1,
4,-1,27342
2,1,
3,-1,27343
0,-1,27344
2,1,
0,-1,27345
2,1,
0,-1,27346
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,27347
2,1,
3,-1,27348
2,1,
2,1,
3,-1,27349
2,1,
2,1,
2,1,
2,1,
4,-1,27350
2,1,
3,-1,27351
0,-1,27352
2,1,
0,-1,27353
2,1,
2,1,
4,-1,27354
2,1,
2,1,
0,-1,27355
2,1,
2,1,
3,-1,27356
2,1,
2,1,
0,-1,27357
2,1,
2,1,
0,-1,27358
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,27359
2,1,
4,1,
2,1,
3,-1,27360
2,1,
4,1,
2,1,
2,1,
4,-1,27361
2,1,
2,1,
3,-1,27362
2,1,
2,1,
2,1,
4,-1,27363
0,-1,27364
2,1,
2,1,
4,-1,27365
2,1,
2,1,
0,-1,27366
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,27367
0,-1,27368
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,27369
2,1,
2,1,
0,-1,27370
2,1,
2,1,
4,-1,27371
2,1,
4,1,
2,1,
3,-1,27372
2,1,
4,-1,27373
2,1,
4,1,
1,-1,27374
2,1,
2,1,
4,-1,27375
2,1,
3,-1,27376
2,1,
4,-1,27377
1,-1,27378
2,1,
2,1,
3,-1,27379
1,-1,27380
2,1,
2,1,
4,-1,27381
0,-1,27382
2,1,
2,1,
4,-1,27383
2,1,
3,-1,27384
0,-1,27385
2,1,
0,-1,27386
2,1,
2,1,
4,-1,27387
0,-1,27388
2,1,
2,1,
4,-1,27389
1,-1,27390
2,1,
0,-1,27391
2,1,
0,-1,27392
2,1,
2,1,
4,1,
2,1,
3,-1,27393
0,-1,27394
2,1,
2,1,
4,1,
1,-1,27395
2,1,
0,-1,27396
2,1,
2,1,
3,-1,27397
1,-1,27398
2,1,
0,-1,27399
2,1,
0,-1,27400
2,1,
2,1,
4,1,
2,1,
2,1,
4,-1,27401
2,1,
4,1,
1,-1,27402
2,1,
2,1,
4,-1,27403
2,1,
2,1,
1,-1,27404
2,1,
2,1,
2,1,
4,-1,27405
0,-1,27406
2,1,
2,1,
4,-1,27407
2,1,
2,1,
0,-1,27408
2,1,
2,1,
2,1,
4,1,
2,1,
2,1,
4,1,
1,-1,27409
2,1,
0,-1,27410
2,1,
2,1,
1,-1,27411
2,1,
2,1,
0,-1,27412
2,1,
2,1,
4,-1,27413
2,1,
2,1,
3,-1,27414
2,1,
2,1,
4,-1,27415
2,1,
3,-1,27416
2,1,
4,-1,27417
1,-1,27418
2,1,
2,1,
3,-1,27419
1,-1,27420
2,1,
2,1,
4,-1,27421
2,1,
2,1,
1,-1,27422
2,1,
2,1,
3,-1,27423
2,1,
2,1,
1,-1,27424
2,1,
2,1,
2,1,
2,1,
4,-1,27425
2,1,
3,-1,27426
0,-1,27427
2,1,
0,-1,27428
2,1,
2,1,
4,-1,27429
2,1,
2,1,
0,-1,27430
2,1,
2,1,
3,-1,27431
2,1,
2,1,
0,-1,27432
2,1,
2,1,
2,1,
2,1,
4,-1,27433
2,1,
2,1,
0,-1,27434
2,1,
2,1,
4,-1,27435
1,-1,27436
2,1,
0,-1,27437
2,1,
0,-1,27438
2,1,
2,1,
1,-1,27439
2,1,
2,1,
0,-1,27440
2,1,
2,1,
2,1,
2,1,
3,-1,27441
2,1,
2,1,
0,-1,27442
2,1,
2,1,
3,-1,27443
1,-1,27444
2,1,
0,-1,27445
2,1,
0,-1,27446
2,1,
2,1,
1,-1,27447
2,1,
2,1,
0,-1,27448
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,27449
2,1,
2,1,
3,-1,27450
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,27451
0,-1,27452
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,27453
2,1,
2,1,
0,-1,27454
2,1,
2,1,
4,1,
2,1,
3,-1,27455
2,1,
3,-1,27456
1,-1,27457
2,1,
0,-1,27458
2,1,
2,1,
4,1,
2,1,
3,-1,27459
0,-1,27460
2,1,
2,1,
4,1,
1,-1,27461
2,1,
0,-1,27462
2,1,
2,1,
3,-1,27463
1,-1,27464
2,1,
0,-1,27465
2,1,
0,-1,27466
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,27467
2,1,
2,1,
3,-1,27468
1,-1,27469
2,1,
2,1,
2,1,
0,-1,27470
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,27471
2,1,
2,1,
0,-1,27472
2,1,
2,1,
3,-1,27473
1,-1,27474
2,1,
0,-1,27475
2,1,
0,-1,27476
2,1,
2,1,
1,-1,27477
2,1,
2,1,
0,-1,27478
2,1,
2,1,
4,-1,27479
2,1,
4,1,
2,1,
3,-1,27480
2,1,
4,1,
2,1,
2,1,
4,-1,27481
2,1,
2,1,
3,-1,27482
2,1,
2,1,
2,1,
4,-1,27483
0,-1,27484
2,1,
2,1,
4,-1,27485
2,1,
2,1,
0,-1,27486
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,27487
0,-1,27488
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,27489
2,1,
2,1,
0,-1,27490
2,1,
2,1,
4,-1,27491
0,-1,27492
2,1,
0,-1,27493
2,1,
2,1,
4,1,
2,1,
3,-1,27494
0,-1,27495
2,1,
0,-1,27496
2,1,
2,1,
4,1,
2,1,
2,1,
4,-1,27497
2,1,
2,1,
0,-1,27498
2,1,
0,-1,27499
2,1,
2,1,
3,-1,27500
2,1,
2,1,
0,-1,27501
2,1,
0,-1,27502
2,1,
2,1,
4,1,
2,1,
3,-1,27503
2,1,
2,1,
3,-1,27504
2,1,
2,1,
2,1,
4,1,
2,1,
3,-1,27505
0,-1,27506
2,1,
2,1,
4,1,
2,1,
2,1,
3,-1,27507
2,1,
2,1,
0,-1,27508
2,1,
2,1,
4,1,
2,1,
3,-1,27509
0,-1,27510
2,1,
0,-1,27511
2,1,
2,1,
2,1,
3,-1,27512
2,1,
2,1,
0,-1,27513
2,1,
0,-1,27514
2,1,
2,1,
4,-1,27515
2,1,
3,-1,27516
2,1,
4,-1,27517
0,-1,27518
2,1,
2,1,
4,-1,27519
2,1,
3,-1,27520
0,-1,27521
2,1,
0,-1,27522
2,1,
0,-1,27523
2,1,
2,1,
4,-1,27524
2,1,
3,-1,27525
0,-1,27526
2,1,
0,-1,27527
2,1,
0,-1,27528
2,1,
0,-1,27529
2,1,
0,-1,27530
2,1,
2,1,
4,-1,27531
2,1,
4,1,
2,1,
3,-1,27532
2,1,
4,-1,27533
2,1,
4,1,
1,-1,27534
2,1,
2,1,
4,-1,27535
2,1,
3,-1,27536
2,1,
4,-1,27537
1,-1,27538
2,1,
2,1,
3,-1,27539
1,-1,27540
2,1,
2,1,
4,-1,27541
0,-1,27542
2,1,
2,1,
4,-1,27543
2,1,
3,-1,27544
0,-1,27545
2,1,
0,-1,27546
2,1,
2,1,
4,-1,27547
0,-1,27548
2,1,
2,1,
4,-1,27549
1,-1,27550
2,1,
0,-1,27551
2,1,
0,-1,27552
2,1,
2,1,
4,1,
2,1,
3,-1,27553
0,-1,27554
2,1,
2,1,
4,1,
1,-1,27555
2,1,
0,-1,27556
2,1,
2,1,
3,-1,27557
1,-1,27558
2,1,
0,-1,27559
2,1,
0,-1,27560
2,1,
2,1,
4,-1,27561
0,-1,27562
2,1,
0,-1,27563
2,1,
2,1,
4,1,
2,1,
3,-1,27564
0,-1,27565
2,1,
0,-1,27566
2,1,
2,1,
4,-1,27567
0,-1,27568
2,1,
0,-1,27569
2,1,
2,1,
4,1,
1,-1,27570
2,1,
0,-1,27571
2,1,
0,-1,27572
2,1,
2,1,
4,-1,27573
2,1,
3,-1,27574
0,-1,27575
2,1,
0,-1,27576
2,1,
0,-1,27577
2,1,
0,-1,27578
2,1,
2,1,
4,-1,27579
1,-1,27580
2,1,
0,-1,27581
2,1,
0,-1,27582
2,1,
0,-1,27583
2,1,
0,-1,27584
2,1,
2,1,
3,-1,27585
1,-1,27586
2,1,
0,-1,27587
2,1,
0,-1,27588
2,1,
0,-1,27589
2,1,
0,-1,27590
2,1,
2,1,
4,1,
2,1,
3,-1,27591
2,1,
3,-1,27592
1,-1,27593
2,1,
0,-1,27594
2,1,
2,1,
4,1,
2,1,
3,-1,27595
0,-1,27596
2,1,
2,1,
4,1,
1,-1,27597
2,1,
0,-1,27598
2,1,
2,1,
3,-1,27599
1,-1,27600
2,1,
0,-1,27601
2,1,
0,-1,27602
2,1,
2,1,
4,1,
2,1,
3,-1,27603
0,-1,27604
2,1,
0,-1,27605
2,1,
0,-1,27606
2,1,
2,1,
3,-1,27607
1,-1,27608
2,1,
0,-1,27609
2,1,
0,-1,27610
2,1,
0,-1,27611
2,1,
0,-1,27612
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
2,1,
4,-1,27613
2,1,
3,-1,27614
2,1,
2,1,
3,-1,27615
2,1,
2,1,
2,1,
2,1,
4,-1,27616
2,1,
3,-1,27617
0,-1,27618
2,1,
0,-1,27619
2,1,
2,1,
4,-1,27620
2,1,
2,1,
0,-1,27621
2,1,
2,1,
3,-1,27622
2,1,
2,1,
0,-1,27623
2,1,
2,1,
0,-1,27624
2,1,
2,1,
2,1,
4,-1,27625
2,1,
3,-1,27626
0,-1,27627
2,1,
0,-1,27628
2,1,
0,-1,27629
2,1,
0,-1,27630
2,1,
0,-1,27631
2,1,
2,1,
2,1,
2,1,
2,1,
3,-1,27632
2,1,
2,1,
0,-1,27633
2,1,
0,-1,27634
2,1,
2,1,
4,-1,27635
2,1,
2,1,
3,-1,27636
2,1,
2,1,
4,-1,27637
2,1,
3,-1,27638
2,1,
4,-1,27639
1,-1,27640
2,1,
2,1,
3,-1,27641
1,-1,27642
2,1,
2,1,
4,-1,27643
2,1,
2,1,
1,-1,27644
2,1,
2,1,
3,-1,27645
2,1,
2,1,
1,-1,27646
2,1,
2,1,
2,1,
2,1,
4,-1,27647
2,1,
3,-1,27648
0,-1,27649
2,1,
0,-1,27650
2,1,
2,1,
4,-1,27651
2,1,
2,1,
0,-1,27652
2,1,
2,1,
3,-1,27653
2,1,
2,1,
0,-1,27654
2,1,
2,1,
2,1,
2,1,
4,-1,27655
2,1,
2,1,
0,-1,27656
2,1,
2,1,
4,-1,27657
1,-1,27658
2,1,
0,-1,27659
2,1,
0,-1,27660
2,1,
2,1,
1,-1,27661
2,1,
2,1,
0,-1,27662
2,1,
2,1,
2,1,
2,1,
3,-1,27663
2,1,
2,1,
0,-1,27664
2,1,
2,1,
3,-1,27665
1,-1,27666
2,1,
0,-1,27667
2,1,
0,-1,27668
2,1,
2,1,
1,-1,27669
2,1,
2,1,
0,-1,27670
2,1,
2,1,
4,-1,27671
2,1,
2,1,
0,-1,27672
